timestamp,open,high,low,close,volume 
2002-12-19,6.7513,6.7513,6.7513,6.7513,0
2002-12-18,6.7513,6.7513,6.7513,6.7513,0
2002-12-17,6.4298,6.4298,6.4298,6.4298,0
2002-12-16,6.4298,6.4298,6.4298,6.4298,0
2002-12-13,6.4298,6.4298,6.4298,6.4298,0
2002-12-12,6.5905,6.5905,6.5905,6.5905,0
2002-12-11,6.5905,6.5905,6.5905,6.5905,0
2002-12-10,6.4298,6.4298,6.4298,6.4298,0
2002-12-09,6.6441,6.6441,6.6441,6.6441,0
2002-12-06,6.7513,6.7513,6.7513,6.7513,0
2002-12-05,6.7513,6.7513,6.7513,6.7513,0
2002-12-04,6.7513,6.7513,6.7513,6.7513,0
2002-12-03,6.8049,6.8049,6.8049,6.8049,0
2002-12-02,6.3762,6.3762,6.3762,6.3762,0
2002-11-29,6.7513,6.7513,6.7513,6.7513,0
2002-11-27,6.6977,6.6977,6.6977,6.6977,0
2002-11-26,6.6977,6.6977,6.6977,6.6977,0
2002-11-25,6.3762,6.3762,6.3762,6.3762,0
2002-11-22,6.3762,6.3762,6.3762,6.3762,0
2002-11-21,6.4298,6.4298,6.4298,6.4298,0
2002-11-20,6.3762,6.3762,6.3762,6.3762,0
2002-11-19,6.3762,6.3762,6.3762,6.3762,0
2002-11-18,6.3762,6.3762,6.3762,6.3762,0
2002-11-15,6.3762,6.3762,6.3762,6.3762,0
2002-11-14,6.3226,6.3226,6.3226,6.3226,0
2002-11-13,6.3762,6.3762,6.3762,6.3762,0
2002-11-12,6.4298,6.4298,6.4298,6.4298,0
2002-11-11,6.0547,6.0547,6.0547,6.0547,0
2002-11-08,6.3762,6.3762,6.3762,6.3762,0
2002-11-07,6.3762,6.3762,6.3762,6.3762,0
2002-11-06,6.3762,6.3762,6.3762,6.3762,0
2002-11-05,6.3762,6.3762,6.3762,6.3762,0
2002-11-04,5.6261,5.6261,5.6261,5.6261,0
2002-11-01,5.6261,5.6261,5.6261,5.6261,0
2002-10-31,5.8404,5.8404,5.8404,5.8404,0
2002-10-30,5.8404,5.8404,5.8404,5.8404,0
2002-10-29,5.8940,5.8940,5.8940,5.8940,0
2002-10-28,5.8940,5.8940,5.8940,5.8940,0
2002-10-25,6.0547,6.0547,6.0547,6.0547,0
2002-10-24,6.0547,6.0547,6.0547,6.0547,0
2002-10-23,6.1619,6.1619,6.1619,6.1619,0
2002-10-22,6.1619,6.1619,6.1619,6.1619,0
2002-10-21,6.1083,6.1083,6.1083,6.1083,0
2002-10-18,6.1083,6.1083,6.1083,6.1083,0
2002-10-17,6.1083,6.1083,6.1083,6.1083,0
2002-10-16,6.1083,6.1083,6.1083,6.1083,0
2002-10-15,6.1619,6.1619,6.1619,6.1619,0
2002-10-14,5.8404,5.8404,5.8404,5.8404,0
2002-10-11,5.8940,5.8940,5.8940,5.8940,0
2002-10-10,5.8404,5.8404,5.8404,5.8404,0
2002-10-09,5.8940,5.8940,5.8940,5.8940,0
2002-10-08,5.9476,5.9476,5.9476,5.9476,0
2002-10-07,6.1619,6.1619,6.1619,6.1619,0
2002-10-04,6.3226,6.3226,6.3226,6.3226,0
2002-10-03,6.2691,6.2691,6.2691,6.2691,0
2002-10-02,6.3226,6.3226,6.3226,6.3226,0
2002-10-01,6.4298,6.4298,6.4298,6.4298,0
2002-09-30,6.5370,6.5370,6.5370,6.5370,0
2002-09-27,6.5905,6.5905,6.5905,6.5905,0
2002-09-26,6.4298,6.4298,6.4298,6.4298,0
2002-09-25,6.4834,6.4834,6.4834,6.4834,0
2002-09-24,6.6977,6.6977,6.6977,6.6977,0
2002-09-23,6.8049,6.8584,6.8049,6.8584,0
2002-09-20,6.8049,6.8049,6.8049,6.8049,0
2002-09-19,6.9120,6.9120,6.9120,6.9120,0
2002-09-18,7.1264,7.1264,7.1264,7.1264,0
2002-09-17,7.5014,7.5014,7.5014,7.5014,0
2002-09-16,7.4479,7.4479,7.4479,7.4479,0
2002-09-13,7.5014,7.5014,7.5014,7.5014,0
2002-09-12,7.6086,7.6086,7.6086,7.6086,0
2002-09-11,7.6086,7.6086,7.6086,7.6086,0
2002-09-10,7.6622,7.6622,7.6622,7.6622,0
2002-09-09,7.7158,7.7158,7.7158,7.7158,0
2002-09-06,7.6086,7.6086,7.6086,7.6086,0
2002-09-05,7.6354,7.6354,7.6354,7.6354,0
2002-09-04,7.7158,7.7158,7.7158,7.7158,0
2002-09-03,7.7693,7.7693,7.7693,7.7693,0
2002-08-30,7.7693,7.7693,7.7693,7.7693,0
2002-08-29,8.0372,8.0372,8.0372,8.0372,0
2002-08-28,8.1444,8.1444,8.1444,8.1444,0
2002-08-27,8.0372,8.0372,8.0372,8.0372,0
2002-08-26,8.0372,8.0372,8.0372,8.0372,0
2002-08-23,7.7693,7.7693,7.7693,7.7693,0
2002-08-22,7.7693,7.7693,7.7693,7.7693,0
2002-08-21,7.8765,7.8765,7.8765,7.8765,0
2002-08-20,7.8765,7.8765,7.8765,7.8765,0
2002-08-19,7.8765,7.8765,7.8765,7.8765,0
2002-08-16,7.8765,7.8765,7.8765,7.8765,0
2002-08-15,7.8765,7.8765,7.8765,7.8765,0
2002-08-14,7.7693,7.7693,7.7693,7.7693,0
2002-08-13,7.7693,7.7693,7.7693,7.7693,0
2002-08-12,7.2335,7.2335,7.2335,7.2335,0
2002-08-09,7.2335,7.2335,7.2335,7.2335,0
2002-08-08,7.2335,7.2335,7.2335,7.2335,0
2002-08-07,6.6977,6.6977,6.6977,6.6977,0
2002-08-06,6.8584,6.8584,6.8584,6.8584,0
2002-08-05,6.8584,6.8584,6.8584,6.8584,0
2002-08-02,6.8584,6.8584,6.8584,6.8584,0
2002-08-01,6.8584,6.8584,6.8584,6.8584,0
2002-07-31,6.8584,6.8584,6.8584,6.8584,0
2002-07-30,6.8049,6.8049,6.8049,6.8049,0
2002-07-29,6.8049,6.8049,6.8049,6.8049,0
2002-07-26,6.7513,6.7513,6.7513,6.7513,0
2002-07-25,6.7513,6.7513,6.7513,6.7513,0
2002-07-24,6.9656,6.9656,6.9656,6.9656,0
2002-07-23,6.8584,6.8584,6.8584,6.8584,0
2002-07-22,6.8049,6.8049,6.8049,6.8049,0
2002-07-19,6.9656,6.9656,6.9656,6.9656,0
2002-07-18,6.9656,6.9656,6.9656,6.9656,0
2002-07-17,6.8584,6.8584,6.8584,6.8584,0
2002-07-16,7.1799,7.1799,7.1799,7.1799,0
2002-07-15,7.2335,7.2335,7.2335,7.2335,0
2002-07-12,7.3943,7.3943,7.3943,7.3943,0
2002-07-11,7.2335,7.2335,7.2335,7.2335,0
2002-07-10,7.3283,7.3283,7.3283,7.3283,0
2002-07-09,7.3548,7.3548,7.3548,7.3548,0
2002-07-08,7.4345,7.4345,7.4345,7.4345,0
2002-07-05,7.4345,7.4345,7.4345,7.4345,0
2002-07-03,7.4345,7.4345,7.4345,7.4345,0
2002-07-02,7.6469,7.6469,7.6469,7.6469,0
2002-07-01,7.7000,7.7000,7.7000,7.7000,0
2002-06-28,7.7000,7.7000,7.7000,7.7000,0
2002-06-27,7.5407,7.5407,7.5407,7.5407,0
2002-06-26,7.4345,7.4345,7.4345,7.4345,0
2002-06-25,7.4345,7.4345,7.4345,7.4345,0
2002-06-24,7.5407,7.5407,7.5407,7.5407,0
2002-06-21,7.4345,7.4345,7.4345,7.4345,0
2002-06-20,7.4345,7.4345,7.4345,7.4345,0
2002-06-19,7.4345,7.4345,7.4345,7.4345,0
2002-06-18,7.7000,7.7000,7.7000,7.7000,0
2002-06-17,7.8062,7.8062,7.8062,7.8062,0
2002-06-14,8.0187,8.0187,8.0187,8.0187,0
2002-06-13,8.1780,8.1780,8.1780,8.1780,0
2002-06-12,8.1780,8.1780,8.1780,8.1780,0
2002-06-11,8.2311,8.2311,8.2311,8.2311,0
2002-06-10,8.1249,8.1249,8.1249,8.1249,0
2002-06-07,8.1249,8.1249,8.1249,8.1249,0
2002-06-06,8.1249,8.1249,8.1249,8.1249,377
2002-06-05,8.0187,8.0187,8.0187,8.0187,0
2002-06-04,7.9655,7.9655,7.9655,7.9655,0
2002-06-03,8.1780,8.1780,8.1780,8.1780,0
2002-05-31,7.8328,7.8328,7.8328,7.8328,56
2002-05-30,7.9655,7.9655,7.9655,7.9655,0
2002-05-29,8.2311,8.2311,8.2311,8.2311,0
2002-05-28,8.1249,8.1780,8.1249,8.1780,72
2002-05-24,8.2842,8.2842,8.2842,8.2842,0
2002-05-23,8.4966,8.4966,8.4966,8.4966,0
2002-05-22,8.5497,8.5497,8.5497,8.5497,0
2002-05-21,8.5497,8.5497,8.5497,8.5497,0
2002-05-20,8.4435,8.4435,8.4435,8.4435,0
2002-05-17,8.3904,8.3904,8.3904,8.3904,0
2002-05-16,8.3904,8.3904,8.3904,8.3904,0
2002-05-15,8.5497,8.5497,8.5497,8.5497,0
2002-05-14,8.2311,8.2311,8.2311,8.2311,0
2002-05-13,7.9655,7.9655,7.9655,7.9655,0
2002-05-10,7.9655,7.9655,7.9655,7.9655,0
2002-05-09,7.7000,7.7000,7.7000,7.7000,0
2002-05-08,7.5407,7.5407,7.5407,7.5407,0
2002-05-07,7.8593,7.8593,7.8593,7.8593,0
2002-05-06,7.8593,7.8593,7.8593,7.8593,0
2002-05-03,7.8328,7.8328,7.8328,7.8328,0
2002-05-02,7.9655,7.9655,7.9655,7.9655,0
2002-04-30,8.2842,8.2842,8.2842,8.2842,0
2002-04-29,8.3904,8.3904,8.3904,8.3904,0
2002-04-26,8.3904,8.3904,8.3904,8.3904,0
2002-04-25,8.2311,8.2311,8.2311,8.2311,0
2002-04-24,8.2311,8.2311,8.2311,8.2311,0
2002-04-23,8.3904,8.3904,8.3904,8.3904,0
2002-04-22,8.3904,8.3904,8.3904,8.3904,0
2002-04-19,8.2045,8.2045,8.2045,8.2045,0
2002-04-18,8.2842,8.2842,8.2842,8.2842,0
2002-04-17,7.9655,7.9655,7.9655,7.9655,0
2002-04-16,8.1249,8.1249,8.1249,8.1249,0
2002-04-15,8.1249,8.1249,8.1249,8.1249,0
2002-04-12,8.2311,8.2311,8.2311,8.2311,0
2002-04-11,8.1780,8.1780,8.1780,8.1780,0
2002-04-10,8.3904,8.3904,8.3904,8.3904,0
2002-04-09,8.2311,8.2311,8.2311,8.2311,0
2002-04-08,8.7621,8.7621,8.7621,8.7621,0
2002-04-05,8.7621,8.7621,8.7621,8.7621,0
2002-04-04,8.7621,8.7621,8.7621,8.7621,0
2002-04-03,9.5587,9.5587,9.5587,9.5587,0
2002-04-02,9.5587,9.5587,9.5587,9.5587,0
2002-03-27,9.4524,9.4524,9.4524,9.4524,0
2002-03-26,9.5587,9.5587,9.5587,9.5587,0
2002-03-25,9.5374,9.5374,9.5374,9.5374,0
2002-03-22,9.6118,9.6118,9.6118,9.6118,0
2002-03-21,9.6649,9.6649,9.6649,9.6649,0
2002-03-20,9.7711,9.7711,9.7711,9.7711,0
2002-03-19,9.8242,9.8242,9.8242,9.8242,0
2002-03-18,9.8242,9.8242,9.8242,9.8242,0
2002-03-15,9.7180,9.7180,9.7180,9.7180,0
2002-03-14,9.6118,9.6118,9.6118,9.6118,0
2002-03-13,9.6118,9.6118,9.6118,9.6118,0
2002-03-12,9.7711,9.7711,9.7711,9.7711,0
2002-03-11,9.8773,9.8773,9.8773,9.8773,0
2002-03-08,9.9304,9.9304,9.9304,9.9304,0
2002-03-07,9.7711,9.7711,9.7711,9.7711,0
2002-03-06,10.0897,10.0897,10.0897,10.0897,0
2002-03-05,10.0897,10.0897,10.0897,10.0897,0
2002-03-04,10.0897,10.0897,10.0897,10.0897,0
2002-03-01,10.0897,10.0897,10.0897,10.0897,0
2002-02-28,10.0897,10.0897,10.0897,10.0897,0
2002-02-27,10.0897,10.0897,10.0897,10.0897,0
2002-02-26,10.0897,10.0897,10.0897,10.0897,0
2002-02-25,10.0897,10.0897,10.0897,10.0897,0
2002-02-22,10.0897,10.0897,10.0897,10.0897,0
2002-02-21,10.0897,10.0897,10.0897,10.0897,0
2002-02-20,10.0897,10.0897,10.0897,10.0897,0
2002-02-19,10.0897,10.0897,10.0897,10.0897,0
2002-02-15,9.8242,9.8242,9.8242,9.8242,0
2002-02-14,9.8773,9.8773,9.8242,9.8242,942
2002-02-13,9.8773,9.8773,9.8773,9.8773,0
2002-02-12,9.8773,9.8773,9.8773,9.8773,0
2002-02-11,9.8773,9.8773,9.8773,9.8773,0
2002-02-08,9.8773,9.8773,9.8773,9.8773,0
2002-02-07,10.0897,10.0897,10.0897,10.0897,0
2002-02-06,10.0897,10.0897,10.0897,10.0897,0
2002-02-05,10.0897,10.0897,10.0897,10.0897,0
2002-02-04,10.0897,10.0897,10.0897,10.0897,0
2002-02-01,10.0897,10.0897,10.0897,10.0897,0
2002-01-31,10.0897,10.0897,10.0897,10.0897,0
2002-01-30,10.0897,10.0897,10.0897,10.0897,0
2002-01-29,10.4614,10.4614,10.0897,10.0897,0
2002-01-28,10.1959,10.1959,10.1959,10.1959,0
2002-01-25,10.1428,10.1428,10.1428,10.1428,0
2002-01-24,10.0897,10.0897,10.0897,10.0897,0
2002-01-23,10.0897,10.0897,10.0897,10.0897,0
2002-01-22,9.8773,9.8773,9.8773,9.8773,0
2002-01-18,9.8773,9.8773,9.8773,9.8773,0
2002-01-17,9.8773,9.8773,9.8773,9.8773,0
2002-01-16,9.8773,9.8773,9.8773,9.8773,0
2002-01-15,9.8773,9.8773,9.8773,9.8773,0
2002-01-14,10.0897,10.0897,9.8773,9.8773,0
2002-01-11,10.2490,10.2490,10.2490,10.2490,0
2002-01-10,10.2490,10.2490,10.2490,10.2490,0
2002-01-09,10.3552,10.3552,10.3552,10.3552,0
2002-01-08,10.5145,10.5145,10.0897,10.0897,753
2002-01-07,10.5145,10.5145,10.5145,10.5145,0
2002-01-04,10.5145,10.5145,10.3552,10.3552,0
2002-01-03,10.3552,10.3552,10.3552,10.3552,0
2002-01-02,10.3552,10.3552,10.3552,10.3552,0
2001-12-28,10.5145,10.5145,10.3021,10.3021,0
2001-12-27,10.6207,10.6207,10.6207,10.6207,0
2001-12-21,10.6207,10.6207,10.6207,10.6207,0
2001-12-20,10.6207,10.6207,10.6207,10.6207,0
2001-12-19,10.5145,10.5145,10.5145,10.5145,0
2001-12-18,10.3552,10.3552,10.3552,10.3552,0
2001-12-17,10.3552,10.3552,10.3552,10.3552,0
2001-12-14,10.3021,10.3021,10.3021,10.3021,0
2001-12-13,10.5145,10.5145,10.5145,10.5145,0
2001-12-12,10.7800,10.7800,10.7800,10.7800,0
2001-12-11,10.8862,10.8862,10.8862,10.8862,0
2001-12-10,11.0456,11.0456,11.0456,11.0456,0
2001-12-07,10.9924,10.9924,10.9924,10.9924,0
2001-12-06,10.9924,10.9924,10.9924,10.9924,0
2001-12-05,10.9924,10.9924,10.9924,10.9924,0
2001-12-04,10.9924,10.9924,10.9924,10.9924,0
2001-12-03,10.8862,10.8862,10.8862,10.8862,0
2001-11-30,10.8862,10.8862,10.8862,10.8862,0
2001-11-29,10.8862,10.8862,10.8862,10.8862,0
2001-11-28,10.7800,10.7800,10.7800,10.7800,0
2001-11-27,10.6207,10.6207,10.6207,10.6207,0
2001-11-26,10.6207,10.6207,10.6207,10.6207,0
2001-11-23,10.8862,10.8862,10.8862,10.8862,0
2001-11-21,11.2580,11.2580,11.2580,11.2580,0
2001-11-20,11.1518,11.1518,11.1518,11.1518,0
2001-11-19,11.1518,11.1518,11.1518,11.1518,0
2001-11-16,10.7800,10.7800,10.7800,10.7800,0
2001-11-15,10.4614,10.4614,10.4614,10.4614,0
2001-11-14,10.3552,10.3552,10.3552,10.3552,0
2001-11-13,10.6738,10.6738,10.3552,10.3552,188
2001-11-12,10.6738,10.6738,10.6738,10.6738,0
2001-11-09,10.7800,10.7800,10.7800,10.7800,0
2001-11-08,10.7800,10.8331,10.7800,10.8331,0
2001-11-07,10.7269,10.7269,10.7269,10.7269,0
2001-11-06,10.9394,10.9394,10.9394,10.9394,0
2001-11-05,10.9394,10.9394,10.7800,10.7800,0
2001-11-02,11.4173,11.4173,11.4173,11.4173,0
2001-11-01,10.5145,10.5145,10.5145,10.5145,0
2001-10-31,10.0100,10.0100,10.0100,10.0100,0
2001-10-30,10.1428,10.1428,10.1428,10.1428,0
2001-10-29,10.0366,10.0897,10.0366,10.0897,0
2001-10-25,10.2490,10.2490,10.2490,10.2490,0
2001-10-24,10.3552,10.3552,10.3552,10.3552,0
2001-10-23,10.3552,10.4880,10.3552,10.4880,0
2001-10-22,10.0897,10.1959,10.0366,10.1959,0
2001-10-19,10.2490,10.2490,10.2490,10.2490,0
2001-10-18,10.3021,10.3021,10.3021,10.3021,0
2001-10-17,10.0897,10.0897,10.0897,10.0897,0
2001-10-15,9.5587,9.5587,9.5587,9.5587,0
2001-10-12,9.5587,9.5587,9.5587,9.5587,0
2001-10-11,9.5587,9.5587,9.5587,9.5587,0
2001-10-10,9.5587,9.5587,9.5587,9.5587,0
2001-10-09,9.5587,9.5587,9.5587,9.5587,0
2001-10-08,9.5587,9.5587,9.5587,9.5587,0
2001-10-05,9.5587,9.5587,9.5587,9.5587,0
2001-10-04,10.0897,10.0897,10.0897,10.0897,0
2001-10-03,10.0897,10.0897,10.0897,10.0897,0
2001-10-02,10.0897,10.0897,10.0897,10.0897,0
2001-10-01,10.0897,10.0897,10.0897,10.0897,0
2001-09-27,10.0897,10.0897,10.0897,10.0897,0
2001-09-26,9.8242,9.8242,9.8242,9.8242,0
2001-09-25,9.8242,9.8242,9.8242,9.8242,0
2001-09-24,10.0897,10.0897,10.0897,10.0897,0
2001-09-21,9.8242,9.8242,9.8242,9.8242,0
2001-09-20,10.3552,10.3552,10.3552,10.3552,0
2001-09-19,10.3552,10.3552,10.3552,10.3552,0
2001-09-18,10.1959,10.1959,10.1959,10.1959,0
2001-09-10,12.4794,12.4794,12.4794,12.4794,0
2001-09-07,12.4794,12.4794,12.4794,12.4794,0
2001-09-06,12.7449,12.7449,12.7449,12.7449,0
2001-09-05,12.5856,12.5856,12.5856,12.5856,0
2001-09-04,13.0104,13.0104,13.0104,13.0104,0
2001-08-31,12.4794,12.4794,12.4794,12.4794,0
2001-08-30,12.6387,12.6387,12.6387,12.6387,0
2001-08-29,12.7449,12.7449,12.7449,12.7449,0
2001-08-28,12.7449,12.7449,12.7449,12.7449,0
2001-08-27,12.2138,12.2138,12.2138,12.2138,0
2001-08-24,12.1076,12.1076,12.1076,12.1076,0
2001-08-23,12.1076,12.1076,12.1076,12.1076,0
2001-08-22,12.1076,12.1076,12.1076,12.1076,0
2001-08-21,12.2138,12.2138,12.2138,12.2138,0
2001-08-20,12.2138,12.2138,11.9483,11.9483,0
2001-08-17,12.2138,12.2138,12.2138,12.2138,0
2001-08-16,12.2138,12.2138,12.2138,12.2138,0
2001-08-15,12.1076,12.1076,12.1076,12.1076,0
2001-08-14,12.1076,12.1076,12.1076,12.1076,0
2001-08-13,11.9483,11.9483,11.9483,11.9483,0
2001-08-10,12.2138,12.2138,12.2138,12.2138,0
2001-08-09,12.2138,12.2138,12.2138,12.2138,0
2001-08-08,12.7449,12.7449,12.7449,12.7449,0
2001-08-07,12.8511,13.2759,12.8511,13.2759,0
2001-08-06,13.0104,13.0104,13.0104,13.0104,0
2001-08-03,13.0104,13.0104,13.0104,13.0104,0
2001-08-02,13.0104,13.0104,13.0104,13.0104,0
2001-08-01,12.7449,13.2759,12.7449,13.2759,0
2001-07-31,12.7449,12.7449,12.7449,12.7449,0
2001-07-30,13.2759,13.2759,13.2759,13.2759,0
2001-07-27,12.4794,12.4794,12.4794,12.4794,0
2001-07-26,12.2138,12.2138,12.2138,12.2138,0
2001-07-25,12.2138,12.2138,12.2138,12.2138,0
2001-07-24,12.3201,12.3201,12.3201,12.3201,0
2001-07-23,11.9483,11.9483,11.9483,11.9483,0
2001-07-20,12.4794,12.4794,12.4794,12.4794,0
2001-07-19,10.7269,11.2580,10.7269,11.2580,0
2001-07-18,10.6207,10.6207,10.6207,10.6207,0
2001-07-17,10.7269,10.7269,10.7269,10.7269,0
2001-07-16,10.8862,10.8862,10.8862,10.8862,0
2001-07-12,11.1518,11.1518,11.1518,11.1518,0
2001-07-11,11.1518,11.1518,11.1518,11.1518,0
2001-07-10,11.6828,11.6828,11.6828,11.6828,0
2001-07-09,11.9483,11.9483,11.9483,11.9483,0
2001-07-06,11.9483,11.9483,11.9483,11.9483,0
2001-07-05,11.9483,11.9483,11.9483,11.9483,0
2001-07-03,12.4794,12.4794,12.4794,12.4794,0
2001-07-02,12.7449,12.7449,12.7449,12.7449,0
2001-06-29,12.4794,12.4794,12.4794,12.4794,565
2001-06-28,16.4621,16.4621,16.4621,16.4621,0
2001-06-27,16.4621,16.4621,16.4621,16.4621,0
2001-06-26,16.4621,16.4621,16.4621,16.4621,0
2001-06-25,16.4621,16.4621,16.4621,16.4621,0
2001-06-22,16.4621,16.4621,16.4621,16.4621,0
2001-06-21,16.4621,16.4621,16.4621,16.4621,0
2001-06-20,16.4621,16.4621,16.4621,16.4621,0
2001-06-19,16.4621,16.4621,16.4621,16.4621,0
2001-06-18,16.4621,16.4621,16.4621,16.4621,0
2001-06-15,16.4621,16.4621,16.4621,16.4621,0
2001-06-14,16.4621,16.4621,16.4621,16.4621,0
2001-06-13,16.4621,16.4621,16.4621,16.4621,0
2001-06-12,16.4621,16.4621,16.4621,16.4621,0
2001-06-11,16.4621,16.4621,16.4621,16.4621,0
2001-06-08,16.4621,16.4621,16.4621,16.4621,0
2001-06-07,16.4621,16.4621,16.4621,16.4621,0
2001-06-06,16.4621,16.4621,16.4621,16.4621,0
2001-06-05,16.4621,16.4621,16.4621,16.4621,0
2001-06-04,16.4621,16.4621,16.4621,16.4621,0
2001-06-01,16.4621,16.4621,16.4621,16.4621,0
2001-05-31,16.4621,16.4621,16.4621,16.4621,0
2001-05-30,16.4621,16.4621,16.4621,16.4621,0
2001-05-29,16.4621,16.4621,16.4621,16.4621,0
2001-05-25,16.4621,16.4621,16.4621,16.4621,0
2001-05-24,16.4621,16.4621,16.4621,16.4621,0
2001-05-23,16.4621,16.4621,16.4621,16.4621,0
2001-05-22,16.1966,16.1966,16.1966,16.1966,0
2001-05-21,15.6656,15.6656,15.6656,15.6656,0
2001-05-18,15.6656,15.6656,15.6656,15.6656,0
2001-05-17,15.6656,15.6656,15.6656,15.6656,0
2001-05-16,15.6656,15.6656,15.6656,15.6656,0
2001-05-15,15.9311,15.9311,15.9311,15.9311,0
2001-05-14,15.9311,15.9311,15.9311,15.9311,0
2001-05-10,16.3559,16.3559,16.3559,16.3559,0
2001-05-08,16.7276,16.7276,16.7276,16.7276,0
2001-05-04,16.7276,16.7276,16.7276,16.7276,0
2001-05-03,16.9932,16.9932,16.9932,16.9932,0
2001-05-02,16.9932,16.9932,16.9932,16.9932,0
2001-04-27,16.4621,16.4621,16.4621,16.4621,0
2001-04-26,16.7276,16.7276,16.7276,16.7276,0
2001-04-25,16.4621,16.4621,16.4621,16.4621,0
2001-04-24,16.4621,16.4621,16.4621,16.4621,0
2001-04-23,16.7276,16.7276,16.7276,16.7276,0
2001-04-20,16.4621,16.4621,16.4621,16.4621,0
2001-04-19,16.9932,16.9932,16.9932,16.9932,0
2001-04-18,15.4001,15.9311,15.9311,15.9311,0
2001-04-17,15.4001,15.4001,15.4001,15.4001,0
2001-04-12,15.4001,15.4001,15.4001,15.4001,0
2001-04-11,15.1345,15.1345,15.1345,15.1345,0
2001-04-10,14.8690,14.8690,14.8690,14.8690,0
2001-04-09,14.8690,14.8690,14.8690,14.8690,0
2001-04-06,14.8690,14.8690,14.8690,14.8690,0
2001-04-05,14.8690,14.8690,14.8690,14.8690,0
2001-04-04,15.1345,15.1345,15.1345,15.1345,0
2001-04-03,15.6656,15.6656,15.6656,15.6656,0
2001-04-02,15.6656,15.6656,15.6656,15.6656,0
2001-03-30,15.4001,15.4001,15.4001,15.4001,0
2001-03-29,15.4001,15.4001,15.4001,15.4001,0
2001-03-28,15.4001,15.4001,15.4001,15.4001,0
2001-03-27,15.6656,15.6656,15.6656,15.6656,0
2001-03-26,15.4001,15.4001,15.4001,15.4001,0
2001-03-23,15.4001,15.4001,15.4001,15.4001,0
2001-03-22,15.4001,15.4001,15.4001,15.4001,0
2001-03-21,15.4001,15.4001,15.4001,15.4001,0
2001-03-20,15.4001,15.4001,15.4001,15.4001,0
2001-03-19,15.4001,15.6656,15.6656,15.6656,188
2001-03-16,15.4001,15.4001,15.4001,15.4001,0
2001-03-15,15.4001,15.4001,15.4001,15.4001,0
2001-03-13,15.9311,15.9311,15.9311,15.9311,0
2001-03-12,15.9311,15.9311,15.9311,15.9311,94
2001-03-09,16.0639,16.0639,16.0639,16.0639,0
2001-03-08,15.6656,16.0639,16.0639,16.0639,188
2001-03-07,15.6656,15.6656,15.6656,15.6656,0
2001-03-06,15.6656,15.6656,15.6656,15.6656,0
2001-03-05,15.4001,15.4001,15.4001,15.4001,0
2001-03-02,15.9311,15.4001,15.4001,15.4001,565
2001-03-01,15.9311,15.9311,15.5063,15.9311,377
2001-02-28,16.4621,16.4621,16.4621,16.4621,0
2001-02-27,16.7808,16.7808,16.7808,16.7808,0
2001-02-26,16.7276,16.7808,16.7808,16.7808,0
2001-02-23,17.2587,17.2587,17.2587,17.2587,0
2001-02-22,17.2587,17.2587,17.2587,17.2587,0
2001-02-21,17.2587,17.2587,17.2587,17.2587,0
2001-02-20,16.9932,16.9932,16.9932,16.9932,0
2001-02-16,16.9932,16.9932,16.9932,16.9932,0
2001-02-15,17.2587,17.2587,17.2587,17.2587,0
2001-02-14,17.2587,17.2587,17.2587,17.2587,0
2001-02-13,17.5242,17.5242,17.5242,17.5242,0
2001-02-12,17.5242,17.5242,17.5242,17.5242,0
2001-02-09,17.5242,17.5242,17.5242,17.5242,0
2001-02-08,16.9932,16.9932,16.9932,16.9932,0
2001-02-07,17.2587,17.2587,17.2587,17.2587,0
2001-02-06,17.2587,17.2587,17.2587,17.2587,0
2001-02-05,17.2587,17.2587,17.2587,17.2587,188
2001-02-02,17.5242,17.5242,17.5242,17.5242,0
2001-02-01,17.2587,17.2587,17.2587,17.2587,0
2001-01-31,17.2587,17.2587,17.2587,17.2587,0
2001-01-30,16.9932,16.9932,16.9932,16.9932,0
2001-01-29,17.2587,17.2587,17.2587,17.2587,0
2001-01-25,16.7276,16.7276,16.7276,16.7276,104
2001-01-23,18.5863,18.5863,18.5863,18.5863,0
2001-01-22,18.5863,18.5863,18.5863,18.5863,0
2001-01-19,18.5863,18.5863,18.5863,18.5863,0
2001-01-18,18.5863,18.5863,18.5863,18.5863,0
2001-01-17,18.5863,18.5863,18.5863,18.5863,0
2001-01-16,18.5863,18.5863,18.5863,18.5863,0
2001-01-12,18.5863,18.5863,18.5863,18.5863,0
2001-01-11,18.5863,18.5863,18.5863,18.5863,0
2001-01-10,18.5863,18.5863,18.5863,18.5863,0
2001-01-09,18.5863,18.5863,18.5863,18.5863,0
2001-01-08,18.5863,18.5863,18.5863,18.5863,0
2001-01-05,18.5863,18.5863,18.5863,18.5863,0
2001-01-04,19.1173,19.1173,19.1173,19.1173,0
2001-01-03,18.5863,18.5863,18.5863,18.5863,0
2001-01-02,18.0552,18.0552,18.0552,18.0552,0
2000-12-29,18.3208,18.3208,18.3208,18.3208,0
2000-12-28,19.1173,19.1173,19.1173,19.1173,0
2000-12-27,19.6483,19.6483,19.6483,19.6483,0
2000-12-22,18.8518,18.8518,18.8518,18.8518,0
2000-12-21,19.1173,19.1173,19.1173,19.1173,0
2000-12-20,20.1794,19.6483,19.6483,19.6483,0
2000-12-19,20.7104,20.7104,20.7104,20.7104,0
2000-12-18,20.1794,20.1794,20.1794,20.1794,0
2000-12-15,20.1794,20.1794,20.1794,20.1794,0
